C,1,144,255,255,255,255,254,141,153,158,153,104,49,14,17,28,37,31,17,5,8,11,31,37,46,60,60,57,40,17,0,0,5,11,17,26,26,26,28,37,40,52,80,101,98,98,101,95,92,80,75,75,78,83,95,101,106,118,127,127,124,118,112,115,109,112,109,109,132,158,167,164,164,167,173,170,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,165,255,255,255,255,254,81,82,90,82,61,32,9,5,15,21,25,17,9,3,1,1,3,9,17,17,17,9,3,1,0,3,5,9,15,15,15,19,21,23,28,42,61,63,61,67,63,54,50,40,44,50,54,57,61,63,67,77,81,79,75,69,71,71,67,63,63,71,88,96,94,96,102,102,100,102,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,198,255,246,184,236,254,68,70,76,73,53,26,6,6,14,21,21,14,6,6,4,6,13,17,26,26,22,17,8,3,0,3,3,6,8,13,13,13,16,17,22,34,52,52,53,57,53,48,40,35,40,42,45,50,50,53,60,63,61,60,60,58,57,53,53,53,53,58,71,78,78,78,78,78,79,79,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,255,255,255,255,255,221,225,229,233,204,131,42,17,34,51,55,34,17,17,17,42,59,72,89,97,93,76,51,17,0,4,12,21,34,38,38,42,46,55,63,93,144,148,144,148,144,136,119,110,110,114,123,144,148,157,174,182,182,182,178,165,165,170,174,161,157,182,221,242,246,242,246,255,255,246,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,89,228,234,255,230,253,67,74,79,76,53,21,5,10,17,15,5,2,5,10,15,27,31,34,38,38,36,33,25,14,2,0,1,4,7,10,11,12,15,17,25,41,48,50,47,46,48,43,34,34,37,38,43,50,54,56,57,57,56,56,59,57,57,56,54,56,60,70,77,79,82,82,82,84,82,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,121,133,40,80,52,145,165,218,222,218,149,76,16,0,0,0,4,12,4,32,113,197,222,226,230,230,242,230,230,238,230,218,226,214,214,222,226,234,246,250,250,246,214,214,214,214,218,222,202,181,185,218,230,234,246,246,246,246,250,254,246,230,230,218,214,218,230,238,226,230,242,246,246,234,234,238,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,201,254,207,255,255,254,127,167,184,187,157,83,20,3,0,0,3,6,6,3,83,147,180,187,194,197,204,207,207,207,190,184,184,180,177,157,157,157,157,167,174,187,201,207,207,207,207,180,177,154,157,194,194,167,174,184,197,207,207,204,207,194,194,187,180,180,180,180,180,187,190,194,194,184,177,167,187,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,223,234,197,223,231,254,122,145,160,163,134,71,20,2,0,5,14,17,11,20,77,125,154,163,168,168,174,177,174,171,165,157,160,163,157,143,145,148,145,148,151,160,174,180,180,180,177,168,145,134,140,160,145,145,154,165,180,183,183,183,183,174,171,163,157,157,154,157,165,171,174,177,180,177,180,180,183,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,255,188,154,192,188,150,204,225,225,204,129,54,0,0,8,8,12,12,0,79,179,221,229,229,229,225,229,234,234,229,225,229,225,213,221,234,238,238,254,254,254,234,229,229,225,221,221,209,183,192,221,238,246,250,250,238,238,250,254,250,234,234,225,225,221,234,242,225,234,242,250,250,242,238,242,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,148,255,225,220,208,254,125,160,160,160,128,62,17,8,20,22,22,11,0,31,102,157,160,160,163,171,183,171,165,163,168,171,160,160,168,174,177,183,183,185,171,168,165,165,165,160,171,177,137,134,154,165,171,180,183,183,185,185,188,183,180,174,171,154,160,165,165,165,171,183,174,174,171,174,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
