C,1,63,81,91,91,109,109,109,91,91,100,109,118,118,118,91,91,91,91,91,91,91,81,100,109,109,109,81,72,81,81,81,63,63,72,54,18,9,36,18,0,0,18,45,45,54,18,36,54,36,27,45,72,109,100,81,72,91,100,91,81,81,81,81,81,63,63,81,91,91,118,182,218,218,227,236,236,236,254,245,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,56,66,84,94,103,113,103,84,84,103,103,122,122,122,103,94,94,94,94,103,84,75,84,94,94,84,66,66,84,84,84,66,66,75,56,18,9,37,18,0,0,18,37,47,56,18,37,56,28,18,37,66,103,103,84,75,84,94,84,84,84,84,75,66,66,66,84,94,84,113,179,226,226,226,245,254,254,254,245,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,52,70,79,79,96,105,96,87,79,87,87,105,114,114,114,96,87,87,79,87,79,70,79,87,96,96,79,61,70,79,79,70,61,70,61,35,8,17,26,17,0,8,26,43,61,35,17,43,35,17,35,61,96,96,79,61,79,87,79,79,79,79,70,61,61,61,70,87,79,79,131,184,210,219,237,254,254,254,228,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,49,65,73,73,90,98,90,82,73,82,90,98,106,115,115,90,73,90,82,90,73,57,73,90,90,73,65,57,73,73,73,73,65,73,65,41,16,16,24,16,0,16,32,49,57,24,16,49,32,32,49,73,98,90,73,65,73,73,73,57,57,57,57,49,49,49,57,73,73,73,123,172,180,205,230,238,254,254,238,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,255,255,255,255,255,254,230,206,157,157,157,109,109,109,84,72,48,0,60,133,157,169,182,206,242,218,72,109,157,206,254,254,230,230,218,206,194,182,157,12,36,60,109,109,169,84,133,206,206,84,12,60,182,194,157,133,121,145,109,121,121,121,72,60,121,157,157,109,121,169,157,157,109,109,121,121,121,109,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,255,255,255,255,255,254,220,208,173,139,150,127,115,139,69,139,57,11,46,139,162,162,46,34,57,0,23,92,162,197,254,254,208,220,231,208,197,208,185,115,46,69,115,127,185,92,127,220,208,104,23,46,173,208,185,150,69,81,115,115,150,139,92,115,162,208,185,127,150,173,173,162,115,115,115,139,127,115,115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,255,255,255,255,255,255,229,229,178,153,153,140,127,140,153,178,89,25,0,102,153,153,153,102,76,63,63,89,140,178,229,255,204,191,216,216,204,216,191,140,102,51,102,102,165,114,63,178,216,153,25,12,165,204,204,153,140,140,114,114,140,140,114,114,165,204,204,178,178,153,153,140,114,114,127,153,153,153,153,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,255,255,255,255,255,254,220,220,197,162,162,150,127,127,150,92,34,0,23,115,162,150,115,127,150,34,23,81,139,162,197,208,197,173,208,197,185,173,162,150,69,92,127,139,197,115,69,185,231,127,46,81,197,208,208,162,139,127,115,115,115,127,115,127,162,197,208,197,173,162,139,139,127,115,115,127,139,162,173,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,255,180,185,180,116,69,47,42,42,42,47,47,53,63,58,58,58,58,47,47,47,58,63,63,63,53,47,58,58,58,63,58,42,15,10,10,10,0,0,21,90,169,180,164,169,159,143,153,153,159,164,180,180,185,196,180,169,185,196,196,191,185,185,180,175,196,217,238,244,238,238,244,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,255,184,189,173,113,59,43,37,27,37,43,43,48,59,54,54,54,54,43,37,43,48,59,59,59,48,43,54,54,54,54,48,37,5,5,10,10,0,0,27,108,184,178,168,173,157,140,151,157,157,157,173,184,184,195,184,178,184,200,195,189,184,184,178,178,195,216,233,243,238,233,243,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,255,254,180,191,143,84,53,42,31,42,47,47,47,63,58,53,58,58,53,42,47,47,58,63,63,53,47,53,58,58,58,58,42,15,10,10,15,5,0,26,100,180,185,169,175,159,143,143,153,159,153,169,185,185,196,196,185,191,207,207,191,196,185,180,180,196,217,223,228,223,223,228,238,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,255,254,175,191,138,74,53,42,31,42,47,47,47,58,58,47,58,58,47,42,47,47,58,63,63,58,47,53,58,58,58,47,26,10,10,21,15,5,0,31,111,185,185,175,185,169,159,153,159,164,164,175,196,196,207,207,185,201,217,212,191,175,180,175,185,207,228,249,254,249,244,249,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,155,218,218,234,195,59,95,139,99,47,23,0,0,3,11,15,11,0,7,43,103,155,171,195,234,238,246,246,238,230,222,238,242,234,230,230,238,230,218,195,175,167,175,206,199,226,230,214,214,187,163,155,171,187,195,202,214,218,246,254,250,222,202,195,195,202,206,202,214,206,187,163,159,155,159,163,167,171,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,177,204,231,239,200,54,88,135,92,46,19,3,3,7,15,19,11,0,7,42,100,150,165,185,216,227,239,243,231,223,212,216,223,216,212,212,220,220,216,208,181,173,181,200,189,227,227,208,200,162,146,173,189,193,193,204,204,216,239,254,254,239,220,212,208,212,200,204,223,223,196,162,158,154,154,154,165,165,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,254,165,193,177,177,92,69,135,115,57,23,7,0,3,7,19,7,0,0,30,81,127,154,169,196,223,231,243,235,223,212,227,239,235,227,227,231,231,220,181,162,162,169,204,200,220,227,208,193,165,154,158,189,196,185,193,196,204,216,239,254,235,231,216,200,212,216,193,212,231,208,158,146,146,146,150,162,177,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,162,151,166,169,184,99,77,129,110,51,25,11,3,11,14,22,11,0,0,22,70,125,151,169,191,221,228,232,228,214,206,210,221,206,195,195,202,199,188,173,173,188,184,202,191,228,239,210,210,188,195,199,195,177,180,184,188,202,225,250,254,254,247,236,221,173,184,180,188,184,166,143,140,143,143,147,154,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,82,174,162,100,50,50,50,23,20,32,29,11,11,20,38,32,14,11,32,53,41,17,32,56,74,88,82,94,97,100,65,53,74,79,76,56,71,82,88,56,59,112,133,133,103,0,14,118,150,142,148,159,145,139,130,139,142,142,145,150,165,165,159,150,142,148,177,204,207,219,224,224,227,230,230,236,239,245,254,239,230,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,85,171,171,117,72,69,72,45,37,50,48,32,32,42,56,53,37,32,50,69,56,37,50,72,85,101,96,107,109,115,93,69,88,93,88,72,83,93,99,75,75,123,144,142,115,0,53,144,158,147,158,163,152,142,139,147,150,152,150,152,166,168,166,158,147,152,182,206,211,225,230,230,225,230,241,241,246,251,254,241,238,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,0,111,165,137,71,34,42,31,8,14,22,8,2,8,20,31,17,0,11,34,40,14,14,34,48,68,74,74,82,88,85,45,51,62,68,60,48,62,74,60,34,94,120,125,102,0,8,114,137,131,131,140,128,120,117,120,128,137,134,134,145,157,151,145,128,122,148,183,194,208,214,214,225,228,234,240,240,245,254,240,231,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,0,86,170,147,83,40,46,37,11,14,28,11,2,8,26,34,14,0,11,34,43,26,11,34,46,72,78,75,86,95,95,60,54,69,72,54,54,66,78,43,49,104,132,135,106,0,20,121,144,138,138,147,135,124,124,124,130,141,141,138,147,161,156,147,127,124,144,173,196,213,225,234,234,239,245,254,245,245,254,254,239,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,56,198,161,56,30,30,11,0,7,7,0,7,18,41,82,138,168,176,198,213,217,221,228,232,243,255,251,243,240,240,251,251,251,251,251,251,247,247,240,213,198,202,213,191,112,56,131,213,228,232,232,228,228,236,236,240,243,240,232,232,236,232,236,232,221,221,225,228,228,228,225,225,228,236,240,247,247,251,251,243,236,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,103,214,147,66,40,36,18,3,7,3,0,3,22,40,73,125,162,173,199,214,221,232,239,247,254,254,247,236,236,250,250,247,250,250,250,250,250,250,243,221,199,202,214,202,114,59,129,221,232,232,232,228,228,232,236,239,243,239,228,228,232,232,236,228,221,221,225,228,228,228,225,225,228,232,239,247,247,247,250,243,236,250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,3,174,186,91,34,26,15,0,0,0,3,0,7,22,45,95,144,171,182,205,216,220,239,247,247,247,247,239,235,247,250,250,247,247,247,250,250,254,247,231,205,201,205,212,171,68,79,197,231,228,231,231,231,231,235,235,247,247,235,235,239,243,243,239,228,224,228,231,235,231,231,231,235,239,243,247,254,254,254,250,247,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,156,185,98,43,29,25,7,0,7,7,10,14,25,47,94,141,163,178,196,207,211,218,225,232,240,243,240,240,247,251,247,243,243,243,243,247,247,243,229,207,185,196,207,171,76,91,192,229,222,229,229,225,229,232,240,240,240,236,236,240,240,240,236,229,218,222,225,229,229,225,222,229,232,236,247,251,254,254,247,247,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,40,139,151,139,117,112,112,112,79,26,24,74,98,103,93,64,12,0,40,72,79,57,36,55,62,43,19,16,38,62,88,103,115,124,127,122,117,129,129,124,117,115,124,127,129,55,31,129,151,148,148,148,146,151,151,156,160,158,151,148,148,146,146,144,124,124,163,216,230,225,223,228,225,232,228,240,244,249,254,242,237,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,36,137,154,142,123,113,113,116,79,26,21,65,94,96,91,62,21,0,41,67,72,48,31,48,58,43,24,12,29,58,77,99,116,125,128,125,118,130,133,125,118,113,118,125,121,29,36,121,150,150,154,154,159,154,157,157,159,159,154,150,147,150,147,145,130,125,166,212,225,225,225,232,237,234,229,234,244,249,254,244,237,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
