C,1,0,0,230,232,232,230,232,242,246,246,242,246,248,248,240,228,228,228,240,238,230,230,230,232,234,238,242,248,252,248,246,242,234,228,198,154,178,224,246,248,250,250,250,250,250,250,252,254,250,242,238,246,246,246,246,246,246,246,246,246,246,246,246,246,228,182,150,140,146,160,168,160,144,138,160,208,238,248,240,158,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,255,244,239,234,229,234,239,239,244,255,255,249,249,249,239,239,239,229,193,163,163,168,163,163,168,178,183,193,193,183,173,163,158,142,127,122,107,107,127,153,163,168,158,158,147,102,66,66,61,51,40,20,25,20,10,0,0,5,10,20,35,40,35,15,0,0,10,20,40,51,56,40,20,20,56,137,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,249,244,234,234,234,234,234,234,244,255,255,249,255,255,249,255,255,234,198,178,178,173,178,178,173,178,188,198,198,193,178,168,168,153,142,122,112,107,132,163,168,173,163,168,163,112,71,71,66,51,40,40,30,20,15,5,0,10,20,40,51,56,56,40,20,15,10,15,40,66,76,61,40,25,71,168,234,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,250,250,245,245,245,250,250,254,241,241,245,245,250,254,241,241,250,245,210,171,162,166,162,162,162,166,179,188,197,188,171,162,149,140,131,114,114,109,114,136,144,153,149,144,153,131,83,61,57,52,39,39,39,35,17,13,8,0,8,39,57,61,65,57,39,35,13,4,13,39,57,48,35,26,48,122,232,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,250,250,254,250,250,254,254,245,241,245,245,245,254,245,237,245,254,245,206,166,162,162,162,162,162,162,179,197,193,184,166,158,144,131,118,114,109,109,122,140,144,153,144,144,153,118,74,61,57,48,39,39,39,35,17,8,4,0,26,48,61,65,61,48,35,21,8,8,35,48,57,48,35,26,61,162,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,242,254,250,254,254,238,242,250,254,254,250,250,246,242,242,250,250,246,238,238,238,222,206,191,214,226,230,238,238,238,242,242,234,234,210,195,167,175,210,238,250,254,238,238,222,226,238,246,242,250,254,230,199,206,218,226,238,246,246,250,246,242,246,250,242,222,139,35,0,7,35,47,31,11,27,123,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,250,254,246,250,250,238,242,254,246,242,238,234,229,229,238,242,242,238,234,229,221,196,200,196,221,229,229,234,238,238,242,246,254,254,250,179,167,163,204,238,250,254,254,254,250,221,238,250,246,246,254,246,229,213,221,234,242,250,254,254,254,254,246,250,246,221,129,37,0,0,16,45,33,4,33,133,217,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,235,239,239,235,243,239,215,227,231,243,231,215,215,231,235,239,231,231,235,243,239,231,199,199,215,215,203,223,227,227,227,231,231,231,227,223,215,199,207,219,215,215,223,235,243,239,235,231,231,231,231,243,239,243,250,254,239,231,235,235,239,239,239,231,231,223,152,50,3,0,19,50,39,11,23,105,196,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,250,250,254,254,254,243,231,239,250,250,239,243,231,239,239,243,239,239,243,246,239,207,207,207,207,211,211,223,231,227,231,223,231,231,227,227,207,199,223,227,223,223,239,243,243,239,239,239,239,239,239,246,246,250,254,243,243,231,227,231,239,243,239,231,231,199,105,23,0,11,35,50,31,15,47,141,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,245,245,245,245,250,254,250,241,236,250,250,245,250,250,241,245,254,245,187,160,160,151,156,160,160,169,187,196,187,174,160,151,143,129,116,111,107,107,125,138,138,143,143,143,143,102,67,58,53,44,35,35,35,22,8,4,0,0,17,35,40,44,35,17,8,4,4,8,31,35,44,35,17,17,58,151,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,240,247,255,247,255,255,240,232,247,255,255,255,247,240,217,210,180,127,75,37,30,22,30,30,30,22,37,37,30,22,7,0,7,30,52,75,75,75,52,37,45,82,112,127,127,105,97,90,90,90,82,82,112,135,127,120,112,120,112,120,127,165,150,120,112,120,127,135,142,157,165,150,150,150,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,232,255,255,255,255,255,255,240,255,255,255,255,255,247,232,217,180,135,82,52,30,22,30,30,30,30,45,60,52,37,15,0,7,30,52,75,82,75,60,45,45,60,90,97,112,105,97,97,97,97,82,90,112,120,120,127,135,142,150,157,165,172,172,157,142,142,150,157,165,172,172,172,172,172,172,172,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,254,248,248,254,254,248,248,242,242,248,235,235,242,248,242,180,105,62,43,31,24,24,31,31,24,24,24,31,18,6,6,6,6,0,18,24,37,55,68,80,99,130,136,142,130,124,117,111,105,105,117,136,149,149,149,161,161,173,186,217,211,186,161,136,130,136,136,136,149,155,161,161,167,173,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
