C,1,243,249,254,249,233,238,249,254,249,238,227,222,216,222,222,233,243,238,233,227,200,205,227,227,233,238,238,233,211,211,205,195,211,205,189,200,178,168,168,168,168,173,189,151,86,54,32,10,5,0,5,21,54,75,86,70,65,48,48,59,65,75,75,70,59,65,75,81,65,59,43,37,43,54,48,48,54,65,81,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,254,254,254,255,254,243,243,249,254,243,238,227,221,216,216,227,238,254,254,249,238,210,216,243,238,238,243,238,221,216,216,204,204,204,193,193,199,182,171,171,171,177,182,193,155,88,49,33,11,5,0,5,38,77,88,77,66,55,44,60,66,77,77,77,66,60,77,83,72,60,49,38,38,44,49,55,55,55,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,255,255,255,254,238,238,249,254,249,238,232,221,210,216,216,227,238,232,227,227,204,216,227,232,238,243,238,221,216,210,193,193,216,204,193,193,182,166,166,177,177,171,193,132,77,44,16,5,0,0,5,38,60,66,60,60,49,44,49,60,66,77,72,66,60,72,77,77,66,60,44,38,44,55,55,49,55,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,226,226,246,254,238,238,238,242,250,254,242,230,226,226,213,213,234,221,217,209,201,205,209,205,189,201,213,226,221,230,238,238,246,238,226,209,205,189,180,172,172,189,205,205,184,197,221,246,254,246,242,209,213,221,193,201,205,205,197,184,189,201,213,213,221,217,201,172,119,41,16,8,0,4,8,8,8,16,24,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,230,226,226,250,255,250,242,238,238,246,250,234,222,214,210,197,202,226,218,210,202,197,202,206,193,197,206,218,218,226,238,238,242,242,234,226,218,214,202,185,185,185,177,210,206,193,222,242,254,250,242,218,210,222,222,206,202,202,193,181,185,193,202,206,214,218,214,193,137,56,16,12,4,0,4,12,8,8,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,238,238,254,255,250,242,242,238,242,250,242,230,222,222,218,230,242,222,214,206,197,206,206,197,206,226,222,222,222,226,234,242,242,222,206,193,185,177,165,185,206,214,226,202,189,206,234,254,250,250,206,185,181,149,141,145,145,153,169,189,189,202,206,214,206,193,202,177,113,40,16,12,0,8,12,12,12,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,254,255,255,255,255,254,254,254,223,201,201,201,212,223,244,244,254,233,180,116,84,84,84,95,84,63,63,84,63,42,31,10,10,21,31,42,63,63,42,42,63,84,63,53,63,53,21,0,0,10,31,21,10,84,138,138,138,159,138,138,138,95,84,84,84,95,116,138,159,159,116,106,116,116,116,95,84,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,235,245,254,254,254,254,245,245,215,196,186,186,196,215,225,235,235,235,196,127,98,78,68,78,78,68,58,68,78,68,39,29,19,29,39,49,49,68,49,39,58,78,78,49,58,49,29,9,0,9,29,49,19,39,88,127,127,137,147,127,127,107,78,78,78,88,98,127,147,156,147,98,98,107,107,107,78,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,254,255,255,255,254,245,254,226,198,188,188,198,207,226,236,236,245,217,160,122,94,94,94,103,75,75,75,94,75,56,47,37,28,47,66,75,75,56,47,66,75,84,47,66,66,47,18,0,9,18,47,28,28,84,141,141,151,160,151,141,141,113,103,103,103,113,132,160,169,151,113,122,132,122,122,94,94,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,147,172,205,213,221,189,147,123,82,49,49,49,57,90,115,131,156,180,147,98,90,90,82,98,115,164,164,147,98,49,49,65,73,82,65,73,73,90,57,106,205,254,205,156,180,147,139,180,197,205,197,189,180,213,246,246,213,197,180,180,156,57,57,49,32,32,41,98,164,197,189,131,65,8,0,16,24,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
