L,1,255,219,249,254,191,189,233,240,203,138,99,71,57,50,50,53,57,57,55,53,50,53,46,34,30,30,32,36,46,50,53,57,53,55,64,64,36,13,9,13,16,6,0,20,83,166,189,182,194,207,205,200,205,198,196,196,203,205,203,205,205,205,212,228,231,228,231,231,233,235,235,242,251,254,254,254,254,254,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,198,244,191,219,214,173,217,242,228,161,103,83,64,53,53,50,53,55,55,53,50,50,53,41,32,30,30,36,41,48,50,50,53,53,57,64,64,30,9,4,9,6,0,0,16,99,177,189,184,196,207,207,200,203,198,194,194,196,200,196,200,198,198,210,224,224,226,228,231,233,235,237,247,254,251,249,249,251,251,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,200,255,231,255,237,164,221,235,231,166,103,85,64,53,46,48,50,53,55,53,53,53,53,53,39,32,27,32,41,46,48,50,48,50,55,57,66,60,34,13,6,4,4,0,4,16,73,170,187,184,194,205,205,198,194,191,187,189,196,198,196,200,194,207,221,221,224,226,228,231,231,228,242,251,249,254,251,249,251,247,242,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,237,205,205,207,187,205,237,233,191,115,92,69,55,48,53,53,55,57,55,50,48,48,46,39,27,30,34,39,50,50,53,55,50,55,60,64,46,16,9,9,11,6,0,11,64,159,191,184,194,207,207,200,198,196,189,191,198,203,198,194,196,203,207,212,217,219,221,221,224,231,231,235,247,254,251,249,251,249,247,235,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,233,154,161,200,208,195,236,244,192,113,89,66,53,51,51,56,56,53,51,46,38,35,28,20,28,30,35,35,35,38,41,38,38,46,48,38,12,2,5,10,5,0,0,33,143,200,197,200,215,213,200,200,200,197,197,200,197,192,200,203,192,200,218,226,223,226,226,223,223,223,233,246,254,251,251,249,251,251,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,222,150,155,195,177,217,209,244,209,135,96,79,66,59,59,51,51,54,49,44,41,34,32,24,14,14,24,27,32,32,32,32,39,44,49,46,32,9,4,0,0,0,0,9,66,155,205,202,192,207,212,200,187,192,195,195,200,212,212,212,212,207,212,222,224,222,217,222,224,222,222,234,247,251,251,254,251,249,249,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,224,185,192,214,202,207,227,244,219,153,93,71,56,51,49,44,51,51,51,44,44,41,41,37,29,24,29,29,34,37,39,41,39,39,44,51,49,29,12,7,7,7,0,0,14,61,150,209,205,200,214,209,205,200,197,197,197,197,200,197,200,205,195,200,222,219,219,214,219,219,217,222,239,251,249,249,254,249,247,247,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,222,153,190,148,234,195,207,239,195,130,98,74,64,54,54,59,61,59,51,46,39,32,32,22,14,14,24,29,32,34,34,34,39,44,49,49,29,7,2,0,0,0,0,9,83,158,200,200,190,207,202,180,182,187,187,192,195,202,200,202,212,207,212,222,227,219,217,217,219,219,217,224,242,249,251,249,251,244,247,254,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,207,165,165,179,200,179,205,153,96,82,66,59,56,56,54,54,51,47,54,51,51,40,28,21,23,33,37,42,40,35,35,47,59,66,73,44,16,4,0,2,4,9,23,99,186,200,200,193,200,195,193,195,186,186,188,179,195,188,186,191,191,191,205,210,212,210,217,219,219,217,226,243,254,252,247,240,233,240,240,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,191,145,182,196,189,205,212,150,92,78,64,55,50,53,53,53,53,53,53,53,50,43,34,25,25,32,36,41,41,34,34,46,57,62,76,50,18,9,0,0,4,9,27,133,194,200,189,194,203,203,196,191,189,187,182,191,189,187,191,189,187,205,219,214,207,214,219,217,214,231,240,254,251,249,247,242,235,240,251,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
