C,1,244,244,244,224,234,244,244,244,244,224,204,224,244,255,244,224,224,224,163,81,61,71,81,91,71,40,71,81,71,71,61,51,20,30,40,61,71,51,20,20,30,51,40,30,71,51,20,0,0,30,51,51,30,51,91,112,112,132,132,132,122,112,112,112,132,112,112,132,132,153,122,91,122,163,193,173,122,102,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,254,244,244,244,244,254,254,254,254,223,223,233,244,254,244,223,223,212,148,95,74,84,106,106,84,53,63,95,84,63,53,53,53,42,53,74,84,53,21,21,42,63,42,21,74,74,42,21,0,10,42,53,21,42,95,116,127,138,138,127,116,106,95,116,116,127,138,159,148,159,116,95,138,180,180,148,116,116,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,212,223,201,169,180,169,169,180,180,116,53,42,42,74,74,53,74,84,84,0,21,42,53,106,159,169,148,138,127,127,148,169,63,84,138,148,159,84,42,74,169,212,148,116,223,191,127,138,159,201,233,254,233,159,148,191,223,254,254,212,191,127,138,169,159,84,84,84,106,159,159,180,212,212,180,169,169,169,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,204,204,183,173,183,204,193,193,163,102,81,112,91,91,122,102,81,81,51,0,20,40,61,91,122,132,132,122,81,71,71,142,153,112,132,163,163,112,51,81,183,244,153,81,193,193,163,173,183,204,214,244,234,163,163,204,234,255,255,204,183,142,173,102,112,91,81,81,102,153,163,193,204,183,142,122,163,193,193,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,211,211,211,211,204,211,223,229,242,242,242,223,217,217,229,242,242,242,248,242,242,254,254,248,235,229,229,217,217,229,229,229,229,211,217,217,211,198,173,167,180,180,186,149,99,68,37,18,6,0,12,49,74,86,86,68,62,55,55,68,74,86,93,99,86,93,99,86,74,55,49,49,55,68,68,68,80,99,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,217,211,217,217,211,223,229,242,254,248,248,242,229,229,235,242,242,242,242,242,229,242,254,248,242,242,235,235,223,229,223,229,235,217,217,217,204,192,167,167,180,186,192,167,99,68,31,12,0,0,18,49,74,93,86,74,62,55,55,68,74,86,93,86,80,86,93,86,68,55,49,55,55,68,68,68,74,86,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,209,201,201,205,205,212,216,231,243,254,247,231,216,209,205,205,197,182,186,182,190,186,193,178,174,178,178,174,193,212,224,231,228,224,224,216,205,182,125,125,144,144,167,155,167,193,201,205,205,197,212,224,201,182,163,152,144,144,144,140,148,167,171,209,231,220,201,163,79,19,11,0,3,11,19,7,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,227,212,208,208,208,212,216,223,239,254,250,243,239,212,208,204,200,193,181,173,185,193,204,208,200,200,200,196,208,227,235,235,235,231,227,227,208,196,135,138,150,158,189,189,196,208,208,208,216,208,231,235,231,216,196,181,150,146,138,146,150,162,173,216,231,223,196,146,61,15,7,0,3,11,15,7,7,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,250,254,254,245,249,254,250,249,245,243,247,247,243,243,247,247,226,186,176,188,195,195,199,195,199,202,204,206,204,201,204,206,204,204,199,197,181,126,113,178,186,179,172,172,181,188,188,176,178,183,181,176,163,153,135,115,103,108,126,140,133,119,133,145,145,128,96,105,142,156,160,156,133,103,126,163,176,172,174,188,199,194,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,249,254,247,245,250,254,254,247,243,243,243,243,240,238,238,234,211,183,179,192,197,195,197,195,195,195,192,192,192,192,194,194,192,188,188,183,163,113,119,169,179,172,169,172,181,188,183,174,178,181,178,172,158,144,128,108,103,115,126,129,122,112,124,137,142,128,99,108,142,153,158,145,115,105,138,170,179,174,178,192,195,190,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
