C,1,138,149,155,166,182,188,188,193,193,193,177,160,149,138,144,132,110,105,105,88,77,94,105,110,132,155,166,166,160,160,160,166,155,121,88,72,66,55,44,55,66,66,72,83,94,83,55,55,83,121,138,105,49,16,0,0,5,33,77,94,60,44,38,27,33,33,44,94,160,238,254,243,238,249,254,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,142,150,142,142,135,135,157,172,157,127,105,105,97,112,157,172,142,105,90,90,105,105,142,157,127,97,90,90,90,90,90,90,90,75,45,37,52,60,60,67,90,90,75,52,45,37,15,30,60,52,67,75,52,15,15,15,22,52,67,37,0,0,0,0,0,7,37,90,157,225,240,247,247,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,141,141,141,141,127,134,148,134,127,120,106,106,106,148,177,141,106,92,92,99,106,127,148,148,113,92,84,77,77,77,77,84,70,42,21,21,28,28,35,42,70,70,56,42,42,21,7,21,49,56,63,42,21,0,0,0,21,35,42,21,0,0,7,7,14,28,56,113,177,219,233,240,240,247,254,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,138,144,155,149,149,155,160,166,171,166,155,144,132,127,144,155,132,121,110,110,105,105,110,110,110,110,132,138,144,144,144,138,132,132,99,72,72,72,66,66,72,83,83,83,83,66,27,27,55,88,110,105,72,33,22,11,0,16,55,88,83,44,27,22,16,27,33,72,155,232,249,238,238,254,249,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,130,142,149,136,142,149,149,155,161,142,136,124,111,124,149,167,149,111,99,99,99,99,111,111,111,99,93,99,99,105,99,93,93,80,49,31,49,49,49,55,62,68,49,31,37,24,12,6,37,55,62,62,49,24,12,18,12,43,74,55,24,6,0,0,0,18,49,93,155,217,242,248,242,242,248,254,255,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,254,255,255,255,255,254,198,212,212,184,169,155,155,155,155,155,155,169,198,212,198,198,155,155,155,155,155,155,184,169,169,198,240,226,226,226,169,155,155,127,113,99,127,141,155,141,127,113,0,0,169,212,155,141,169,155,155,169,141,141,141,141,155,198,198,169,184,212,212,155,155,127,84,99,113,113,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,255,255,255,255,255,234,204,224,214,193,193,193,193,224,214,214,214,214,183,193,214,234,244,255,234,183,173,183,173,173,163,173,193,183,193,193,193,183,183,173,153,132,142,132,153,173,183,214,112,0,112,204,234,204,244,255,255,173,183,193,193,193,193,193,214,224,234,224,224,193,204,204,204,193,193,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,255,255,255,255,241,199,199,220,206,192,186,192,199,192,192,199,172,158,165,192,220,234,254,248,165,110,103,110,103,96,75,82,62,27,27,20,20,0,6,20,34,20,20,34,68,103,117,103,62,55,117,165,96,75,55,41,41,27,48,48,62,62,68,82,103,103,96,96,82,89,96,110,110,130,151,165,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,206,255,255,255,255,254,194,182,194,182,157,145,145,145,145,145,145,157,194,194,169,145,133,145,145,157,145,157,169,194,169,145,169,206,218,218,218,206,157,145,133,121,121,121,133,133,121,121,36,0,121,206,194,145,145,169,145,157,182,145,145,133,133,157,194,194,169,182,169,145,145,145,109,121,109,133,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,201,255,255,255,255,254,201,191,191,191,169,159,159,159,159,159,159,180,201,201,180,148,148,138,138,159,159,148,159,169,180,169,180,201,201,212,212,169,159,180,180,159,169,191,180,159,148,148,42,21,95,159,148,148,138,159,169,159,169,116,138,148,138,159,169,138,127,148,180,10,0,42,74,127,159,74,84,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
